Design of Experiments: Statistical Principles of Research Design and Analysis,0,Robert Kuehl
Research Design and Statistical Analysis: Third Edition,190,Jerome L. Myers
"[ STUDYGUIDE FOR DESIGN OF EXPERIMENTS: STATISTICAL PRINCIPLES OF RESEARCH DESIGN AND ANALYSIS BY KUEHL, ROBERT O., ISBN 9780534368340 Paperback ] Cram101 Textbook Reviews ( AUTHOR ) Jul - 31 - 2014 [ Paperback ]",0,Cram101 Textbook Reviews
Statistical Methods for Rates and Proportions (Wiley Series in Probability and Statistics),227,Joseph L. Fleiss
Statistical Methods for Rates and Proportions,0,Joseph L. Fleiss
Statistical Methods for Rates and Proportions,0,Joseph L. Fleiss
"Statistical Methods for Rates and Proportions by Fleiss, Joseph L., Levin, Bruce, Paik, Myunghee Cho (2003) Hardcover",289,
Applied Regression Analysis and Other Multivariable Methods (Hardcover),525,David Kleinbaum
"Student Solutions Manual for Kleinbaum/Kupper/Muller's Applied Regression Analysis and Multivariable Methods, 4th",119,David Kleinbaum
Applied Regression Analysis and Other Multivariable Methods (Duxbury Applied) by David G. Kleinbaum (2007-04-23),612,David G. Kleinbaum;Lawrence L. Kupper;Azhar Nizam;Keith E. Muller
The New S Language,574,R. Becker
The New s Language: A Programming Environment for Data Analysis and Graphics,0,Richard A. Becker
Classical and Modern Regression with Applications,128,Raymond H. Myers
Classical and Modern Regression With Applications,0,Raymond H. Myers
Classical and Modern Regression with Applications. Second Edition,89,Raymond H. Myers
Fourier Analysis of Time Series: An Introduction,0,Peter Bloomfield
Fourier Analysis of Time Series: An Introduction by Peter Bloomfield (2013-08-12),450,Peter Bloomfield
Fourier Analysis of Time Series: An Introduction (Wiley Series in Probability and Statistics) by Peter Bloomfield (21-Jan-2000) Hardcover,450,
Introduction to Regression Modeling (with CD-ROM),0,Bovas Abraham
Student Solutions Manual for Abraham/Ledolter's Introduction to Regression Modeling,59,Bovas Abraham
Introduction to Regression Modeling Data Cd-rom,0,Bovas Abraham
"Student Solutions Manual for Abraham/Ledolter's Introduction to Regression Modeling 1st edition by Abraham, Bovas, Ledolter, Johannes (2005) Paperback",149,
Bootstrap Methods and their Application,114,A. C. Davison
Applied Regression Analysis and Other Multivariable Methods,0,David Kleinbaum
Applied Regression Analysis (Wiley Series in Probability and Statistics Book 326),100,Norman R. Draper
Applied Regression Analysis and Other Multivariable Methods (Hardcover),525,David Kleinbaum
Applied Regression Analysis and Generalized Linear Models (NULL),143,John Fox Jr.
Applied Regression Analysis: A Second Course in Business and Economic Statistics (with CD-ROM and InfoTrac®),139,Terry Dielman
Applied Regression Analysis and Other Multivariable Methods,0,"Lawrence L. Kleinbaum, David G.;Kupper"
"Student Solutions Manual for Kleinbaum's Applied Regression Analysis and Other Multivariable Methods, 5th",0,David Kleinbaum
Applied Regression Analysis and Other Multivariable Methods (Duxbury Applied) by David G. Kleinbaum (2007-04-23),612,David G. Kleinbaum;Lawrence L. Kupper;Azhar Nizam;Keith E. Muller
"Student Solutions Manual for Kleinbaum's Applied Regression Analysis and Other Multivariable Methods, 5th by Professor David G. Kleinbaum (2013-09-04)",0,Professor David G. Kleinbaum;Professor Lawrence L. Kupper;Assistant Professor Azhar Nizam;Eli S. Rosenberg
"Applied Regression Analysis and Other Multivariable Methods: Written by Professor David G. Kleinbaum, 2013 Edition, (5th Edition) Publisher: Brooks Cole [Hardcover]",515,
Computational Statistics (Wiley Series in Computational Statistics Book 711),143,Geof H. Givens
Computational Statistics,80,Geof H. Givens
Computational Statistics by Geof H. Givens Jennifer A. Hoeting(2012-11-06),386,Geof H. Givens Jennifer A. Hoeting
Computational Statistics by Geof H. Givens (2012-11-06),337,Geof H. Givens;Jennifer A. Hoeting
Computational Statistics (Wiley Series in Probability and Statistics) by Geof H. Givens (2005-02-18),0,Geof H. Givens;Jennifer A. Hoeting
The Statistical Analysis of Failure Time Data,0,John D. Kalbfleisch
Statistical Analysis of Geographic Information with ArcView GIS and ArcGIS,186,David W. S. Wong
Statistical Analysis with ArcView GIS,0,Jay Lee
Experimental Designs,98,William G. Cochran
Experimental Designs,0,"G M Cochran, W G, Cox"
Experimental Designs by William G. Cochran (1992-05-04),411,William G. Cochran;Gertrude M. Cox
Maxime Rodinson - ISRAEL and the ARABS / by Maxime Rodinson (Pantheon Books),0,Maxime Rodinson
Experimental Design: Procedures for the Behavioral Sciences,98,Roger Kirk
The Essential Guide to Primary Care Procedures,215,E. J. Mayeaux Jr  MD
"Experimental Design: Procedures for the Behavioral Sciences by Kirk, Roger E. (2012) Hardcover",373,
Experimental Design: Procedures For The Behavioural Sciences,0,R E Kirk
Experimental Design: Procedures for the Behavioral Sciences,0,Roger E. Kirk
Time Series Analysis and Its Applications: With R Examples,111,Robert H. Shumway
Practical Time Series Analysis: Prediction with Statistics and Machine Learning,70,Aileen Nielsen
Hands-On Time Series Analysis with R: Perform time series analysis and forecasting using R,46,Rami Krispin
Time Series: Data Analysis and Theory,176,David R. Brillinger
Practical Time Series Forecasting with R: A Hands-On Guide [2nd Edition] (Practical Analytics),1,Galit Shmueli
Time Series Analysis: Forecasting and Control,149,George E. P. Box
New Introduction to Multiple Time Series Analysis,73,Helmut Lütkepohl
Multivariate Time Series Analysis: With R and Financial Applications,166,Ruey S. Tsay
Time Series: Theory and Methods,114,Peter J. Brockwell
Time Series Analysis: With Applications in R,101,Jonathan D. Cryer
Time Series Analysis: Univariate and Multivariate Methods (2nd Edition),0,William W.S. Wei
The Analysis of Time Series: An Introduction with R,97,Chris Chatfield
Time Series: A Data Analysis Approach Using R (Chapman & Hall/CRC Texts in Statistical Science),90,Robert Shumway
Time-Series Prediction and Applications: A Machine Intelligence Approach (Intelligent Systems Reference Library Book 127),146,Amit Konar
Introductory Engineering Statistics,0,Irwin Guttman
Introductory Engineering Statistics,0,
Fundamentals of Biostatistics,0,Bernard Rosner
Fundamentals of Biostatistics (with CD-ROM),25,Bernard Rosner
Fundamentals of Biostatistics,0,Bernard Rosner
Fundamentals of Biostatistics (with Data Disk),0,Bernard Rosner
Biostatistics for the Biological and Health Sciences (2nd Edition),179,Marc M. Triola
"Fundamentals of Biostatistics by Rosner, Bernard 7th (seventh) edition (2010) Hardcover",0,Bernard Rosner
Fundamentals of Biostatistics,117,Bernard Rosner
Fundamentals of Biostatistics,0,Bernard Rosner
Fundamentals of Biostatistics,0,B Rosner
Fundamentals of Biostatistics (Study Guide),76,Bernard Rosner
"Fundamentals of Biostatistics (Rosner, Fundamentals of Biostatics) by Bernard Rosner (2010-08-19)",797,Bernard Rosner
Study Guide for Fundamentals of Biostatistics (wit,0,Bernard Rosner
Fundamentals of Biostatistics Study Guide: by Bernard Rosner (2000-01-30),302,Bernard Rosner
"Studyguide for Fundamentals of Biostatistics by Rosner, Bernard, ISBN 9780538733496",45,Cram101 Textbook Reviews
Fundamentals of Biostatistics by Bernard A. Rosner (2005-05-03),0,Bernard A. Rosner
By Bernard Rosner - Fundamentals of Biostatistics (7th),0,
Introduction to Statistical Time Series,0,Wayne A. Fuller
Operations Research: Applications and Algorithms (with CD-ROM and InfoTrac®),194,Wayne Winston
Operations Research: An Introduction (10th Edition),199,Hamdy A. Taha
Operations Research: Applications and Algorithms /Book and Disk,101,Wayne L. Winston
Schaum's Outline of Operations Research,27,Richard Bronson
"Student Solutions Manual for Winston's Operations Research: Applications and Algorithms, 4th",0,Wayne Winston
Microsoft Excel 2019 Data Analysis and Business Modeling (6th Edition),45,Wayne Winston
Operations Research: A Model-Based Approach,92,H. A. Eiselt
Operations Research: An Introduction (9th Edition),0,Hamdy A. Taha
Marketing Analytics: Data-Driven Techniques with Microsoft Excel,37,Wayne L. Winston
OPERATIONS RESEARCH : PRINCIPLES AND APPLICATIONS,6,G. Srinivasan
Operations Research: Applications and Algorithms by Wayne L. Winston (1994-01-23),0,Wayne L. Winston
"Introduction to Mathematical Programming: Applications and Algorithms, Volume 1 (with CD-ROM and InfoTrac®)",0,Wayne Winston
Practical Management Science,136,Wayne Winston
Student Suite Cd-rom for Winston's Operations Research: Applications and Algorithms,0,Wayne L. Winston
"Student Solutions Manual for Winston's Introduction to Mathematical Programming: Applications and Algorithms, 4th",0,Wayne Winston
Operations Research,8,"N V R Naidu
G. Rajendra 
T Krishna Rao"
Official SAT Study Guide 2020 Edition,33,The College Board
"ATI TEAS Secrets Study Guide: TEAS 6 Complete Study Manual, Full-Length Practice Tests, Review Video Tutorials for the Test of Essential Academic Skills, Sixth Edition",21,TEAS Exam Secrets Test Prep Team
Fundamentals of Biostatistics Study Guide: by Bernard Rosner (2000-01-30),302,Bernard Rosner
Study Guide for Fundamentals of Biostatistics (wit,0,Bernard Rosner
"The Official SAT Study Guide, 2018 Edition",15,The College Board
Study Guide for Book Clubs: A Gentleman in Moscow (Study Guides for Book Clubs 30),6,Kathryn Cope
Fundamentals of Biostatistics (Study Guide),76,Bernard Rosner
ACCUPLACER Study Guide 2019 & 2020: ACCUPLACER Study Guide 2019-2020 & Practice Test Questions [Includes Detailed Answer Explanations],32,Test Prep Books
Lysa Terkeurst - Uninvited Study Set (Book + Study Guide),0,
Introduction to Linear Regression Analysis (Wiley Series in Probability and Statistics),124,Douglas C. Montgomery
Introduction to Linear Regression Analysis,178,Douglas C. Montgomery
Introduction to Linear Regression Analysis,0,Douglas C. Montgomery
Solutions Manual to accompany Introduction to Linear Regression Analysis,38,Douglas C. Montgomery
Introduction to Linear Regression Analysis,0,Douglas C. Montgomery
"Introduction to Linear Regression Analysis, Student Solutions Manual",0,Douglas C. Montgomery
"Introduction to Linear Regression Analysis, Student Solutions Manual",0,Douglas C. Montgomery
"Introduction to Linear Regression Analysis, 3rd Edition by Douglas C. Montgomery (2001-04-02)",244,Douglas C. Montgomery;Elizabeth A. Peck;G. Geoffrey Vining
Solutions Manual to Accompany Introduction to Linear Regression Analysis by Ann G. Ryan (2013-03-11),94,Ann G. Ryan;Douglas C. Montgomery;Elizabeth A. Peck;G. Geoffrey Vining
Regression Analysis: A Practical Introduction,227,Jeremy Arkes
Linear Regression Analysis,0,George A. F. Seber
MP Applied Linear Regression Models-Revised Edition with Student CD,142,Michael H Kutner
Introduction to Linear Regression Analysis,77,Douglas C. Montgomery
"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",16,John Doerr
Measure and Integration,0,Sterling K. Berberian
Integration II: Chapters 7–9,165,N. Bourbaki
Measure and Integration (Chelsea Publications) by Sterling K. Berberian (2011-03-09),186,
Integration I: Chapters 1-6,173,N. Bourbaki
Integration II: Chapters 7–9,151,N. Bourbaki
BIGTEDDY - 60 Inch Body Measure Tape,9,
"1 Pack Tape Measure, Wisdompro 120 inch 300cm Soft Measuring Tape for Sewing Tailor Cloth, Body Measurement - Indexed in Metric Standard Units, Convenient 0.75 inch wide PVC Fiberglass Cloth - Yellow",10,
Introduction to Time Series and Forecasting,112,Peter J. Brockwell
Introduction to Time Series and Forecasting,179,Peter J. Brockwell
Practical Time Series Analysis: Prediction with Statistics and Machine Learning,70,Aileen Nielsen
Forecasting: principles and practice,98,Rob J Hyndman
Practical Time Series Forecasting: A Hands-On Guide [3rd Edition] (Practical Analytics),1,Galit Shmueli
Introduction to Time Series and Forecasting,0,Peter J. Brockwell
Practical Time Series Forecasting with R: A Hands-On Guide [2nd Edition] (Practical Analytics),1,Galit Shmueli
New Introduction to Multiple Time Series Analysis,73,Helmut Lütkepohl
Time Series Based Predictive Analytics Modelling: Using MS Excel,0,Branko Pecar
Introduction to Time Series and Forecasting (Springer Texts in Statistics) by Peter J. Brockwell (2013-04-23),253,Peter J. Brockwell;Richard A. Davis
Essentials of Time Series for Financial Applications,154,Massimo Guidolin
Applied Time Series Analysis: A Practical Guide to Modeling and Forecasting,155,Terence C. Mills
"[Introduction to Time Series and Forecasting (Springer Texts in Statistics)] [Author: Brockwell, Peter J.] [April, 2013]",0,Peter J. Brockwell
Introductory Mathematical Analysis,0,Edgar D. Eaves
"Introductory Mathematical Analysis for Business, Economics, and the Life and Social Sciences (13th Edition)",299,Ernest F. Haeussler
"Introductory Mathematical Analysis for Business, Economics, and the Life and Social Sciences, Fourteenth Edition, Loose Leaf Version (14th Edition)",124,Ernest F Haeussler
Probability and Statistics for Engineering and the Sciences,203,Jay Devore
Probability and Statistics for Engineering and the Sciences,208,Jay Devore
"Student Solutions Manual for Devore's Probability and Statistics for Engineering and the Sciences, 9th",55,Jay Devore
"Student Solutions Manual for Devore's Probability and Statistics for Engineering and the Sciences, 7th",57,Jay Devore
Probability and Statistics for Engineering and the Sciences,59,Jay L. DeVore
Modern Mathematical Statistics with Applications,136,Jay L. Devore
"Student Solutions Manual for Devore's Probability and Statistics for Engineering and Science, 8th",0,Jay Devore
Probability and Statistics for Engineering and the,144,Professor Jay L. Devore
"Probability and Statistics for Engineering and the Sciences, Enhanced Review Edition",0,Jay Devore
Applied Statistics for Engineers and Scientists,235,Jay Devore
Introduction to Statistics and Data Analysis (with JMP Printed Access Card),39,Roxy Peck
Probability and Statistics for Engineering and the Sciences,193,Jay L. Devore
Fundamentals of Modern Statistical Methods: Substantially Improving Power and Accuracy,47,Rand R. Wilcox
Introduction to Statistics and Data Analysis,0,Roxy Peck; Chris Olsen; Jay L. Devore
Statistics: The Exploration and Analysis of Data,0,Jay L. Devore
Probability and Statistics for Engineering and the Sciences + Enhanced Webassign Single-term Courses Access Card for Statistics,0,Jay L. Devore
Introduction to Functional Analysis,0,Angus E. Taylor
Introduction to Analysis,19,Arthur Mattuck
Introduction to Complex Analysis,52,H. A. Priestley
An Introduction to Analysis,80,Robert C. Gunning
"Functional Analysis: An Introduction to Metric Spaces, Hilbert Spaces, and Banach Algebras",68,Joseph Muscat
Introduction to Error Analysis: The Study of Uncertainties in Physical Measurements (Revised),134,John R Taylor
Regression Analysis: Concepts and Applications,0,Franklin A. Graybill
SAS Lab Manual for Graybill/Iyer's Regression Analysis: Concepts and Applications,0,Franklin A. Graybill
Student Solutions Manual for Regression Analysis: Concepts and Applications,0,Franklin A. Graybill
Principles of Econometrics,547,
Principles of Econometrics,84,R. Carter Hill
Principles of Econometrics,0,R. Carter Hill
Probability and Statistical Inference I,0,J. G. Kalbfleisch
Probability and Statistical Inference (9th Edition),283,Robert V. Hogg
Lebesgue Integration (Dover Books on Mathematics),9,J.H. Williamson
A Course In Weight Loss,12,Marianne Williamson
"A Return to Love: Reflections on the Principles of ""A Course in Miracles""",19,Marianne Williamson
Tears to Triumph: The Spiritual Journey from Suffering to Enlightenment,0,Marianne Williamson
A Year of Miracles: Daily Devotions and Reflections,25,Marianne Williamson
Lebesgue Integration,0,J.H. Williamson
A Politics of Love: A Handbook for a New American Revolution,16,Marianne Williamson
"The Law of Divine Compensation: On Work, Money, and Miracles",24,Marianne Williamson
Lebesgue Integration: Universitext,108,Soo B. Chae
"Illuminata: Thoughts, Prayers, Rites of Passage",12,Marianne Williamson
A Radical Approach to Lebesgue's Theory of Integration,181,David M. Bressoud
Testing Statistical Hypotheses,74,Erich L. Lehmann
Testing Statistical Hypotheses,0,E.L. Lehmann
"Studyguide for Testing Statistical Hypothesis by Lehmann, E.L., ISBN 9780387988641",60,Cram101 Textbook Reviews
Testing Statistical Hypotheses (Wiley Series in Probability and Statistics) by EL LEHMANN (1966-01-01),0,EL LEHMANN
Testing Statistical Hypotheses (Springer Texts in Statistics) by E. L. Lehmann (1997-01-27),265,
Theory of Interest,79,Stephen Kellison
Theory of Interest,68,Kellison
"Theory of Interest by Kellison, Stephen (2008) Hardcover",798,Stephen Kellison
"The Theory of Interest, 2nd Edition by Stephen G. Kellison(1991-05-01)",201,Stephen G. Kellison
"Studyguide for Theory of Interest by Kellison, Stephen G., ISBN 9780073382449 by Cram101 Textbook Reviews (2009-10-30)",115,
"Studyguide for the Theory of Interest by Kellison, ISBN 9780256091502 by Kellison (2006-10-19)",113,
Theory of Interest by Stephen Kellison (2008-02-07),798,Stephen Kellison
By Stephen G Kellison Theory of Interest (International Edition) [Paperback],175,
Multiple Time Series (Wiley Series in Probability and Statistics) by Edward James Hannan (1990-09-12),0,Edward James Hannan
New Introduction to Multiple Time Series Analysis,73,Helmut Lütkepohl
A First Course in Numerical Analysis: Second Edition,0,Anthony Ralston
Testing Statistical Hypotheses,74,Erich L. Lehmann
Testing Statistical Hypotheses,0,E.L. Lehmann
"Studyguide for Testing Statistical Hypothesis by Lehmann, E.L., ISBN 9780387988641",60,Cram101 Textbook Reviews
Testing Statistical Hypotheses (Wiley Series in Probability and Statistics) by EL LEHMANN (1966-01-01),0,EL LEHMANN
Testing Statistical Hypotheses (Springer Texts in Statistics) by E. L. Lehmann (1997-01-27),265,
Theory of Statistical Inference,0,Shelemyahu Zacks
Parametric Statistical Inference: Basic Theory and Modern Approaches (International series in nonlinear mathematics),90,Shelemyahu Zacks
Linear Statistical Inference and Its Applications,31,C. Radhakrishna Rao
Linear Statistical Inference and its Applications,179,C. Radhakrishna Rao
The Theory of Matrices: With Applications,208,Peter Lancaster
Mathematical Economics (Dover Books on Computer Science),17,Kelvin Lancaster
Theory of Matrices,0,P. Lancaster
Matrices and Indefinite Scalar Products,0,Gohberg
Indefinite Linear Algebra and Applications,105,Israel Gohberg
Linear Operators and Matrices: The Peter Lancaster Anniversary Volume,128,Israel Gohberg
The Gohberg Anniversary Collection: Volume I: The Calgary Conference and Matrix Theory Papers,0,Seymour Goldberg
The Gohberg Anniversary Collection: Volume I: The Calgary Conference and Matrix Theory Papers,167,Seymour Goldberg
The Gohberg Anniversary Collection: Volume II: Topics in Analysis and Operator Theory,334,Seymour Goldberg
A Panorama of Modern Operator Theory and Related Topics: The Israel Gohberg Memorial Volume,210,Harry Dym
In a World of Their Own: Eight Matrixes of Superstar Performers of Perpetuity,1,Frederick K Lancaster Ba Jd
The History of Statistics: The Measurement of Uncertainty before 1900,41,Stephen M. Stigler
The Lady Tasting Tea: How Statistics Revolutionized Science in the Twentieth Century,10,David Salsburg
Statistics on the Table: The History of Statistical Concepts and Methods,0,Stephen M. Stigler
The Seven Pillars of Statistical Wisdom,22,Stephen M. Stigler
Introducing Statistics: A Graphic Guide,11,Eileen Magnello
"Fisher, Neyman, and the Creation of Classical Statistics",40,Erich L. Lehmann
"The Emergence of Probability: A Philosophical Study of Early Ideas about Probability, Induction and Statistical Inference (Cambridge Series on Statistical & Probabilistic Mathematics)",22,Ian Hacking
The Unfinished Nation: A Concise History of the American People Volume 1,168,Alan Brinkley
Classic Topics on the History of Modern Mathematical Statistics: From Laplace to More Recent Times,168,Prakash Gorroochurn
"Statistical Visions in Time: A History of Time Series Analysis, 1662-1938",0,Judy L. Klein
Analysis of Variance,102,W Guenther
"Introduction to Analysis of Variance: Design, Analyis & Interpretation",81,J . Rick Turner
Computational Statistics: An Introduction to R,140,Günther Sawitzki
"The Analysis of Variance: Fixed, Random and Mixed Models",146,Hardeo Sahai
Discrete Distributions: Distributions in Statistics,0,Norman L. Johnson
Discrete Distributions,0,"S Johnson, N.L Kotz"
Univariate Discrete Distributions,370,Norman L. Johnson
Discrete Multivariate Distributions,61,Norman L. Johnson
Univariate Discrete Distributions by Norman L. Johnson (2005-08-30),0,Norman L. Johnson;Adrienne W. Kemp;Samuel Kotz
"Univariate Discrete Distributions, 3e Set",0,Norman L. Johnson
Discrete Multivariate Distributions by Norman L. Johnson (1997-02-07),157,Norman L. Johnson; Samuel Kotz; N. Balakrishnan;
Urn Models and Their Application: An Approach to Modern Discrete Probability Theory,0,Norman L. Johnson
Linear Differential Operators,33,Cornelius Lanczos
Linear Differential Operators by Cornelius Lanczos (9-May-2012) Paperback,132,
Introduction to Time Series and Forecasting,112,Peter J. Brockwell
Introduction to Time Series and Forecasting,179,Peter J. Brockwell
Practical Time Series Analysis: Prediction with Statistics and Machine Learning,70,Aileen Nielsen
Forecasting: principles and practice,98,Rob J Hyndman
Practical Time Series Forecasting: A Hands-On Guide [3rd Edition] (Practical Analytics),1,Galit Shmueli
Introduction to Time Series and Forecasting,0,Peter J. Brockwell
Practical Time Series Forecasting with R: A Hands-On Guide [2nd Edition] (Practical Analytics),1,Galit Shmueli
New Introduction to Multiple Time Series Analysis,73,Helmut Lütkepohl
Time Series Based Predictive Analytics Modelling: Using MS Excel,0,Branko Pecar
Introduction to Time Series and Forecasting (Springer Texts in Statistics) by Peter J. Brockwell (2013-04-23),253,Peter J. Brockwell;Richard A. Davis
Essentials of Time Series for Financial Applications,154,Massimo Guidolin
Applied Time Series Analysis: A Practical Guide to Modeling and Forecasting,155,Terence C. Mills
"[Introduction to Time Series and Forecasting (Springer Texts in Statistics)] [Author: Brockwell, Peter J.] [April, 2013]",0,Peter J. Brockwell
Time Series Analysis: Forecasting and Control,149,George E. P. Box
Forecasting: principles and practice,98,Rob J Hyndman
Time Series Analysis: Forecasting and Control,0,George E. P. Box
Time Series Analysis and Its Applications: With R Examples,111,Robert H. Shumway
Practical Time Series Analysis: Prediction with Statistics and Machine Learning,70,Aileen Nielsen
Hands-On Time Series Analysis with R: Perform time series analysis and forecasting using R,46,Rami Krispin
Practical Time Series Forecasting: A Hands-On Guide [3rd Edition] (Practical Analytics),1,Galit Shmueli
Practical Time Series Forecasting with R: A Hands-On Guide [2nd Edition] (Practical Analytics),1,Galit Shmueli
Introduction to Time Series Analysis and Forecasting,161,Douglas C. Montgomery
New Introduction to Multiple Time Series Analysis,73,Helmut Lütkepohl
Multivariate Time Series Analysis: With R and Financial Applications,166,Ruey S. Tsay
Time Series Analysis: Forecasting and Control (Forecasting & control) by George Box (1994-02-28),0,George Box;Gwilym M. Jenkins;Gregory Reinsel
Time Series Analysis: Forecasting and Control (Revised Edition) by George E. P. Box (1976-11-30),310,George E. P. Box;Gwilym M. Jenkins
Time Series: Theory and Methods,114,Peter J. Brockwell
Time Series Analysis: With Applications in R,101,Jonathan D. Cryer
Time Series Analysis: Univariate and Multivariate Methods (2nd Edition),0,William W.S. Wei
Squall,0,Sean Costello
The Kingmaker (All the King's Men Duet Book 1),0,Kennedy Ryan
Blindsided: A Best Friends to Lovers Standalone,0,Amy Daws
Dirty Talk (Get Dirty Book 1),0,Lauren Landish
Beauty and the Billionaire: A Dirty Fairy Tale (Dirty Fairy Tales Book 1),0,Lauren Landish
Ted Bundy: Falling for a Killer - Season 1,0,
Sea of Memories,0,Fiona Valpy
Hate Notes,0,Vi Keeland
The Perfect First (Fulton U),0,Maya Hughes
Let's Get Textual (Texting Series Book 1),0,Teagan Hunter
Midnight Blue,0,L.J. Shen
Not So Prince Charming: A Dirty Fairy Tale (Dirty Fairy Tales Book 2),0,Lauren Landish
Bridged (Callahan & McLane Book 2),0,Kendra Elliot
The Pawn,0,Skye Warren
Craving (Steel Brothers Saga Book 1),0,Helen Hardt
And Never Let Her Go: Thomas Capano: The Deadly Seducer,12,Ann Rule
Statistical Concepts and Methods,0,Gouri K. Bhattacharyya
Statistical Concepts and Methods by Gouri K. Bhattacharyya (1977-03-22),583,Gouri K. Bhattacharyya;Richard A. Johnson
Introduction to Time Series Analysis and Forecasting (Wiley Series in Probability and Statistics),160,Douglas C. Montgomery
Time Series Analysis and Its Applications: With R Examples,111,Robert H. Shumway
Introduction to Time Series Analysis and Forecasting,99,Douglas C. Montgomery
Time Series Analysis: Forecasting and Control (Wiley Series in Probability and Statistics),141,George E. P. Box
Hands-On Time Series Analysis with R: Perform time series analysis and forecasting using R,46,Rami Krispin
Student Solutions Manual to Accompany Introduction to Time Series Analysis and Forecasting,45,Douglas C. Montgomery
New Introduction to Multiple Time Series Analysis,73,Helmut Lütkepohl
Multivariate Time Series Analysis: With R and Financial Applications,166,Ruey S. Tsay
Time Series: Theory and Methods,114,Peter J. Brockwell
Time Series Analysis: With Applications in R,101,Jonathan D. Cryer
Time Series Analysis: Univariate and Multivariate Methods (2nd Edition),0,William W.S. Wei
"SAS System for Forecasting Time Series, 2e + Introduction to Time Series Analysis and Forecasting Set",0,John C. Brocklebank
Introduction to Time Series Analysis and Forecasting by Douglas C. Montgomery (2008-03-28),215,Douglas C. Montgomery;Cheryl L. Jennings;Murat Kulahci
The Analysis of Time Series: An Introduction with R,97,Chris Chatfield
Student Solutions Manual to Accompany Introduction to Time Series Analysis and Forecasting by Douglas C. Montgomery (2009-03-23),99,
Time Series Analysis: Forecasting and Control,149,George E. P. Box
Time Series Analysis: Forecasting and Control,0,George E. P. Box
Time Series Analysis and Its Applications: With R Examples,111,Robert H. Shumway
Practical Time Series Analysis: Prediction with Statistics and Machine Learning,70,Aileen Nielsen
Hands-On Time Series Analysis with R: Perform time series analysis and forecasting using R,46,Rami Krispin
Forecasting: principles and practice,98,Rob J Hyndman
Practical Time Series Forecasting: A Hands-On Guide [3rd Edition] (Practical Analytics),1,Galit Shmueli
Practical Time Series Forecasting with R: A Hands-On Guide [2nd Edition] (Practical Analytics),1,Galit Shmueli
New Introduction to Multiple Time Series Analysis,73,Helmut Lütkepohl
Multivariate Time Series Analysis: With R and Financial Applications,166,Ruey S. Tsay
Time Series Analysis: Forecasting and Control (Forecasting & control) by George Box (1994-02-28),0,George Box;Gwilym M. Jenkins;Gregory Reinsel
"Time Series Analysis: Forecasting and Control by Box, George E. P., Jenkins, Gwilym M., Reinsel, Gregory C. (2008) Hardcover",772,
Time Series: Theory and Methods,114,Peter J. Brockwell
Time Series Analysis: With Applications in R,101,Jonathan D. Cryer
Time Series Analysis: Univariate and Multivariate Methods (2nd Edition),0,William W.S. Wei
Time Series Based Predictive Analytics Modelling: Using MS Excel,0,Branko Pecar
Fundamental Concepts in the Design of Experiments,0,Charles R. Hicks
Fundamental Concepts in the Design of Experiments,117,Charles R. Hicks
Fundamental Concepts in the Design of Experiments,0,C R Hicks
Applied Statistics and the SAS Programming Language (5th Edition),0,Ron P. Cody
Test Scoring and Analysis Using SAS(R),60,Ron Cody EdD
Applied Statistics and the SAS Programming Language (5th Edition) (Chinese Edition),42,MEI KE DI MEI SHI MI SI
Theory of Point Estimation,90,Erich L. Lehmann
"Theory of Point Estimation ,by Lehmann, E.L. ( 2003 ) Hardcover",313,
Theory of Point Estimation by E.L. Lehmann (2011-12-21),0,E.L. Lehmann;George Casella
Fitting Equations to Data: Computer Analysis of Multifactor Data,197,Cuthbert Daniel
Statistics and Data Analysis in Geology,0,John C. Davis
"Statistics and Data Analysis in Geology, 3ed",31,John C. Davis
Practical Statistics for Data Scientists: 50 Essential Concepts,45,Peter Bruce
Statistics and Data Analysis in Geology,0,John C. Davis
"Statistics and Data Analysis in Geology by Davis, J.C., Sampson, Robert J. (1973) Hardcover",215,"Robert J. Davis, J.C., Sampson"
An Introduction to Statistical Methods and Data Analysis,178,R. Ott
Time Series Analysis: Univariate and Multivariate Methods (2nd Edition),0,William W.S. Wei
Time Series Analysis: Univariate and Multivariate Methods,0,William S. Wei
Multivariate Time Series Analysis and Applications,110,William W. S. Wei
Multivariate Time Series Analysis: With R and Financial Applications,166,Ruey S. Tsay
"Python for Data Analysis: Data Wrangling with Pandas, NumPy, and IPython",48,Wes McKinney
Time Series Analysis: Univariate and Multivariate Methods (Classic Version) (2nd Edition),0,William W.S. Wei
Practical Statistics for Data Scientists: 50 Essential Concepts,45,Peter Bruce
Time Series Analysis and Its Applications: With R Examples,111,Robert H. Shumway
Hands-On Time Series Analysis with R: Perform time series analysis and forecasting using R,46,Rami Krispin
Practical Time Series Analysis: Prediction with Statistics and Machine Learning,70,Aileen Nielsen
"Pandas Cookbook: Recipes for Scientific Computing, Time Series Analysis and Data Visualization using Python",66,Theodore Petrou
Handbook of Quantile Regression,84,Roger Koenker
Time Series Analysis: Forecasting and Control,149,George E. P. Box
New Introduction to Multiple Time Series Analysis,73,Helmut Lütkepohl
Time Series: Theory and Methods,114,Peter J. Brockwell
Real-Time Database Systems: Architecture and Techniques,336,Kam-Yiu Lam
